4.598000000000000398e+01 -1.918835219725523178e-04
4.599000000000000199e+01 -1.635440569618881463e-04
4.600000000000000000e+01 -1.342610354674712121e-04
4.600999999999999801e+01 -1.042080940966278309e-04
4.602000000000000313e+01 -7.356735648565196058e-05
4.603000000000000114e+01 -4.252746010019871174e-05
4.603999999999999915e+01 -1.128148330966558644e-05
4.605000000000000426e+01 1.997519856581815375e-05
4.606000000000000227e+01 5.104709820418001844e-05
4.607000000000000028e+01 8.174081131521478529e-05
4.607999999999999829e+01 1.118671904372946143e-04
4.609000000000000341e+01 1.412434662582830029e-04
4.610000000000000142e+01 1.696952857895968022e-04
4.610999999999999943e+01 1.970586377859489277e-04
4.611999999999999744e+01 2.231816373394184135e-04
4.613000000000000256e+01 2.479261435698234400e-04
4.614000000000000057e+01 2.711691867608934038e-04
4.614999999999999858e+01 2.928041841034489273e-04
4.616000000000000369e+01 3.127419263773868622e-04
4.617000000000000171e+01 3.309113213654663326e-04
4.617999999999999972e+01 3.472598835055300650e-04
4.618999999999999773e+01 3.617539631799339536e-04
4.620000000000000284e+01 3.743787130546145123e-04
4.621000000000000085e+01 3.851377929503413161e-04
4.621999999999999886e+01 3.940528187803813190e-04
4.623000000000000398e+01 4.011625650636789996e-04
4.624000000000000199e+01 4.065219343466470558e-04
4.625000000000000000e+01 4.102007104785675758e-04
4.625999999999999801e+01 4.122821160263464972e-04
4.627000000000000313e+01 4.128611971247070096e-04
4.628000000000000114e+01 4.120430616904264339e-04
4.628999999999999915e+01 4.099409991386547547e-04
4.630000000000000426e+01 4.066745114886673282e-04
4.631000000000000227e+01 4.023672870139186454e-04
4.632000000000000028e+01 3.971451483432213397e-04
4.632999999999999829e+01 3.911340071650007020e-04
4.634000000000000341e+01 3.844578574026340212e-04
4.635000000000000142e+01 3.772368379397732642e-04
4.635999999999999943e+01 3.695853946864834398e-04
4.636999999999999744e+01 3.616105700145752022e-04
4.638000000000000256e+01 3.534104453947305570e-04
4.639000000000000057e+01 3.450727604635660663e-04
4.639999999999999858e+01 3.366737287977488824e-04
4.641000000000000369e+01 3.282770674108049938e-04
4.642000000000000171e+01 3.199332534875191708e-04
4.642999999999999972e+01 3.116790181745660005e-04
4.643999999999999773e+01 3.035370834315220443e-04
4.645000000000000284e+01 2.955161440636309869e-04
4.646000000000000085e+01 2.876110931823469921e-04
4.646999999999999886e+01 2.798034855212292501e-04
4.648000000000000398e+01 2.720622293481270225e-04
4.649000000000000199e+01 2.643444942036512709e-04
4.650000000000000000e+01 2.565968184248047551e-04
4.650999999999999801e+01 2.487563974239110970e-04
4.652000000000000313e+01 2.407525310322399924e-04
4.653000000000000114e+01 2.325082059247566885e-04
4.653999999999999915e+01 2.239417872387376479e-04
4.655000000000000426e+01 2.149687920243856438e-04
4.656000000000000227e+01 2.055037161187024241e-04
4.657000000000000028e+01 1.954618854348513519e-04
4.657999999999999829e+01 1.847613025142013266e-04
4.659000000000000341e+01 1.733244594732827543e-04
4.660000000000000142e+01 1.610800892078492470e-04
4.660999999999999943e+01 1.479648278494468934e-04
4.661999999999999744e+01 1.339247629977949371e-04
4.663000000000000256e+01 1.189168441370578184e-04
4.664000000000000057e+01 1.029101338572263851e-04
4.664999999999999858e+01 8.588688100216024636e-05
4.666000000000000369e+01 6.784339961201872181e-05
4.667000000000000171e+01 4.879074047773861319e-05
4.667999999999999972e+01 2.875514523212166945e-05
4.668999999999999773e+01 7.778276117235728636e-06
4.670000000000000284e+01 -1.408278215287367778e-05
4.671000000000000085e+01 -3.675574871958318187e-05
4.671999999999999886e+01 -6.015359812458441198e-05
4.673000000000000398e+01 -8.417523090509539097e-05
4.674000000000000199e+01 -1.087063540109963248e-04
4.675000000000000000e+01 -1.336205588981825203e-04
4.675999999999999801e+01 -1.587805824423493362e-04
4.677000000000000313e+01 -1.840397333282340383e-04
4.678000000000000114e+01 -2.092434643439671556e-04
4.678999999999999915e+01 -2.342310690682797151e-04
4.680000000000000426e+01 -2.588374798031620877e-04
4.681000000000000227e+01 -2.828951422950672437e-04
4.682000000000000028e+01 -3.062359418161723847e-04
4.682999999999999829e+01 -3.286931545507466770e-04
4.684000000000000341e+01 -3.501033979597983534e-04
4.685000000000000142e+01 -3.703085538749165996e-04
4.685999999999999943e+01 -3.891576384974076703e-04
4.686999999999999744e+01 -4.065085942450063702e-04
4.688000000000000256e+01 -4.222299794826880849e-04
4.689000000000000057e+01 -4.362025335774120808e-04
4.689999999999999858e+01 -4.483205964173134759e-04
4.691000000000000369e+01 -4.584933635029463605e-04
4.692000000000000171e+01 -4.666459599297469803e-04
4.692999999999999972e+01 -4.727203190144577951e-04
4.693999999999999773e+01 -4.766758539268930897e-04
4.695000000000000284e+01 -4.784899134610497672e-04
4.696000000000000085e+01 -4.781580159587566262e-04
4.696999999999999886e+01 -4.756938583679630938e-04
4.698000000000000398e+01 -4.711291004240617886e-04
4.699000000000000199e+01 -4.645129269566846829e-04
4.700000000000000000e+01 -4.559113943058092826e-04
4.700999999999999801e+01 -4.454065697363778918e-04
4.702000000000000313e+01 -4.330954755411380833e-04
4.703000000000000114e+01 -4.190888521692585217e-04
4.703999999999999915e+01 -4.035097571881749281e-04
4.705000000000000426e+01 -3.864920191331041709e-04
4.706000000000000227e+01 -3.681785673032362725e-04
4.707000000000000028e+01 -3.487196602864700784e-04
4.707999999999999829e+01 -3.282710374144588348e-04
4.709000000000000341e+01 -3.069920184480628110e-04
4.710000000000000142e+01 -2.850435775440572444e-04
4.710999999999999943e+01 -2.625864179489477857e-04
4.711999999999999744e+01 -2.397790738977866759e-04
4.713000000000000256e+01 -2.167760658514325555e-04
4.714000000000000057e+01 -1.937261344983738317e-04
4.714999999999999858e+01 -1.707705778702691259e-04
4.716000000000000369e+01 -1.480417144975232813e-04
4.717000000000000171e+01 -1.256614937654600801e-04
4.717999999999999972e+01 -1.037402725606848301e-04
4.718999999999999773e+01 -8.237577492960047941e-05
4.720000000000000284e+01 -6.165224885601016530e-05
4.721000000000000085e+01 -4.163983142291207714e-05
4.721999999999999886e+01 -2.239413060448805284e-05
4.723000000000000398e+01 -3.956028775348181143e-06
4.724000000000000199e+01 1.364829022715052841e-05
4.725000000000000000e+01 3.040709194600715575e-05
4.725999999999999801e+01 4.632262480816988465e-05
4.727000000000000313e+01 6.141044427614493581e-05
4.728000000000000114e+01 7.569853877557677110e-05
4.728999999999999915e+01 8.922627150856437238e-05
4.730000000000000426e+01 1.020431550475636809e-04
4.731000000000000227e+01 1.142074781482691062e-04
4.732000000000000028e+01 1.257848064798934606e-04
4.732999999999999829e+01 1.368463809090984091e-04
4.734000000000000341e+01 1.474674385610759940e-04
4.735000000000000142e+01 1.577254830900945372e-04
4.735999999999999943e+01 1.676985313963816023e-04
4.736999999999999744e+01 1.774633644205930315e-04
4.738000000000000256e+01 1.870938096137931270e-04
4.739000000000000057e+01 1.966590822266838651e-04
4.739999999999999858e+01 2.062222116823729295e-04
4.741000000000000369e+01 2.158385780187875537e-04
4.742000000000000171e+01 2.255545817067160696e-04
4.742999999999999972e+01 2.354064681214840834e-04
4.743999999999999773e+01 2.454193255712984662e-04
4.745000000000000284e+01 2.556062731215379374e-04
4.746000000000000085e+01 2.659678515376398631e-04
4.746999999999999886e+01 2.764916275340815219e-04
4.748000000000000398e+01 2.871520182342765471e-04
4.749000000000000199e+01 2.979103393431013877e-04
4.750000000000000000e+01 3.087150770853246563e-04
4.750999999999999801e+01 3.195023805082601457e-04
4.752000000000000313e+01 3.301967673465457283e-04
4.753000000000000114e+01 3.407120333562587951e-04
4.753999999999999915e+01 3.509523518884012541e-04
4.755000000000000426e+01 3.608135475471201418e-04
4.756000000000000227e+01 3.701845250982996045e-04
4.757000000000000028e+01 3.789488324155014824e-04
4.757999999999999829e+01 3.869863341939937923e-04
4.759000000000000341e+01 3.941749714704920605e-04
4.760000000000000142e+01 4.003925806778669129e-04
4.760999999999999943e+01 4.055187450546602224e-04
4.761999999999999744e+01 4.094366507418296724e-04
4.763000000000000256e+01 4.120349198223620282e-04
4.764000000000000057e+01 4.132093929115959394e-04
4.764999999999999858e+01 4.128648346604860543e-04
4.766000000000000369e+01 4.109165366909903628e-04
4.767000000000000171e+01 4.072917940135653472e-04
4.767999999999999972e+01 4.019312328592540258e-04
4.768999999999999773e+01 3.947899700603417776e-04
4.770000000000000284e+01 3.858385866011430953e-04
4.771000000000000085e+01 3.750639006899007246e-04
4.771999999999999886e+01 3.624695286378833885e-04
4.773000000000000398e+01 3.480762249224336573e-04
4.774000000000000199e+01 3.319219960095140640e-04
4.775000000000000000e+01 3.140619857776417805e-04
4.775999999999999801e+01 2.945681336577529860e-04
4.777000000000000313e+01 2.735286098502612067e-04
4.778000000000000114e+01 2.510470351399820806e-04
4.778999999999999915e+01 2.272414958676240767e-04
4.780000000000000426e+01 2.022433674842055631e-04
4.781000000000000227e+01 1.761959627765047093e-04
4.782000000000000028e+01 1.492530232687653755e-04
4.782999999999999829e+01 1.215770744483922125e-04
4.784000000000000341e+01 9.333766730250859687e-05
4.785000000000000142e+01 6.470953016386745793e-05
4.785999999999999943e+01 3.587065603465733723e-05
4.787000000000000455e+01 7.000351365628712325e-06
4.788000000000000256e+01 -2.172272728747782396e-05
4.789000000000000057e+01 -5.012252223326076463e-05
4.789999999999999858e+01 -7.802748303486239695e-05
4.791000000000000369e+01 -1.052724087703668031e-04
4.792000000000000171e+01 -1.317001996149869234e-04
4.792999999999999972e+01 -1.571634945330015035e-04
4.793999999999999773e+01 -1.815261735158692311e-04
4.795000000000000284e+01 -2.046647047440007235e-04
4.796000000000000085e+01 -2.264693192467261986e-04
4.796999999999999886e+01 -2.468449980713911286e-04
4.798000000000000398e+01 -2.657122595958360178e-04
4.799000000000000199e+01 -2.830077374139152455e-04
4.800000000000000000e+01 -2.986845421362597282e-04
4.800999999999999801e+01 -3.127124034478558361e-04
4.802000000000000313e+01 -3.250775918101593141e-04
4.803000000000000114e+01 -3.357826222408186764e-04
4.803999999999999915e+01 -3.448457456205439677e-04
4.805000000000000426e+01 -3.523002359071870124e-04
4.806000000000000227e+01 -3.581934844618043633e-04
4.807000000000000028e+01 -3.625859153545156130e-04
4.807999999999999829e+01 -3.655497379960583678e-04
4.809000000000000341e+01 -3.671675556955732731e-04
4.810000000000000142e+01 -3.675308507425266913e-04
4.810999999999999943e+01 -3.667383683301798035e-04
4.812000000000000455e+01 -3.648944230479038301e-04
4.813000000000000256e+01 -3.621071527538062616e-04
4.814000000000000057e+01 -3.584867453785532416e-04
4.814999999999999858e+01 -3.541436645954364236e-04
4.816000000000000369e+01 -3.491869003116186330e-04
4.817000000000000171e+01 -3.437222695909462195e-04
4.817999999999999972e+01 -3.378507929056976419e-04
4.818999999999999773e+01 -3.316671695481687525e-04
4.820000000000000284e+01 -3.252583746210711791e-04
4.821000000000000085e+01 -3.187023982813879308e-04
4.821999999999999886e+01 -3.120671458656562158e-04
4.823000000000000398e+01 -3.054095151959491375e-04
4.824000000000000199e+01 -2.987746647870842369e-04
4.825000000000000000e+01 -2.921954838809490661e-04
4.825999999999999801e+01 -2.856922722647719680e-04
4.827000000000000313e+01 -2.792726347240714305e-04
4.828000000000000114e+01 -2.729315917819378720e-04
4.828999999999999915e+01 -2.666519051351143397e-04
4.830000000000000426e+01 -2.604046129569975460e-04
4.831000000000000227e+01 -2.541497670432399142e-04
4.832000000000000028e+01 -2.478373606882570317e-04
4.832999999999999829e+01 -2.414084332293323218e-04
4.834000000000000341e+01 -2.347963344415409824e-04
4.835000000000000142e+01 -2.279281294456071097e-04
4.835999999999999943e+01 -2.207261225448931246e-04
4.837000000000000455e+01 -2.131094764779889092e-04
4.838000000000000256e+01 -2.049959019817549364e-04
4.839000000000000057e+01 -1.963033913499828231e-04
4.839999999999999858e+01 -1.869519688520858316e-04
4.841000000000000369e+01 -1.768654304679524432e-04
4.842000000000000171e+01 -1.659730454108762090e-04
4.842999999999999972e+01 -1.542111923486348950e-04
4.843999999999999773e+01 -1.415249040927767403e-04
4.845000000000000284e+01 -1.278692957984020671e-04
4.846000000000000085e+01 -1.132108533827219188e-04
4.846999999999999886e+01 -9.752856090730827650e-05
4.848000000000000398e+01 -8.081484804674792671e-05
4.849000000000000199e+01 -6.307634145281296818e-05
4.850000000000000000e+01 -4.433440676768856910e-05
4.850999999999999801e+01 -2.462547121373034022e-05
4.852000000000000313e+01 -4.001120020765847271e-06
4.853000000000000114e+01 1.747203658776593676e-05
4.853999999999999915e+01 3.971272561210472573e-05
4.855000000000000426e+01 6.262559893230252087e-05
4.856000000000000227e+01 8.610203916050263669e-05
4.857000000000000028e+01 1.100211730800563728e-04
4.857999999999999829e+01 1.342510788464376247e-04
4.859000000000000341e+01 1.586501701281127768e-04
4.860000000000000142e+01 1.830687376271772913e-04
4.860999999999999943e+01 2.073506259815992368e-04
4.862000000000000455e+01 2.313350219615498138e-04
4.863000000000000256e+01 2.548583281558961791e-04
4.864000000000000057e+01 2.777560950354228788e-04
4.864999999999999858e+01 2.998649833900245772e-04
4.866000000000000369e+01 3.210247286893439943e-04
4.867000000000000171e+01 3.410800789105340931e-04
4.867999999999999972e+01 3.598826778108911895e-04
4.868999999999999773e+01 3.772928664930174660e-04
4.870000000000000284e+01 3.931813773968716630e-04
4.871000000000000085e+01 4.074308965332926126e-04
4.871999999999999886e+01 4.199374718168703510e-04
4.873000000000000398e+01 4.306117477367615203e-04
4.874000000000000199e+01 4.393800092660850895e-04
4.875000000000000000e+01 4.461850208223462730e-04
4.875999999999999801e+01 4.509866492033677760e-04
4.877000000000000313e+01 4.537622626754727597e-04
4.878000000000000114e+01 4.545069017383780610e-04
4.878999999999999915e+01 4.532332204857183219e-04
4.880000000000000426e+01 4.499712008484156632e-04
4.881000000000000227e+01 4.447676453222689755e-04
4.882000000000000028e+01 4.376854569707607054e-04
4.882999999999999829e+01 4.288027185220489256e-04
4.884000000000000341e+01 4.182115851938272453e-04
4.885000000000000142e+01 4.060170084503225262e-04
4.885999999999999943e+01 3.923353101716658617e-04
4.887000000000000455e+01 3.772926286807388075e-04
4.888000000000000256e+01 3.610232596954733261e-04
4.889000000000000057e+01 3.436679165301268868e-04
4.889999999999999858e+01 3.253719347598026286e-04
4.891000000000000369e+01 3.062834470619555109e-04
4.892000000000000171e+01 2.865515540733592028e-04
4.892999999999999972e+01 2.663245168442759481e-04
4.893999999999999773e+01 2.457479958484713842e-04
4.895000000000000284e+01 2.249633605358586624e-04
4.896000000000000085e+01 2.041060921084576752e-04
4.896999999999999886e+01 1.833043005937304813e-04
4.898000000000000398e+01 1.626773754020468925e-04
4.899000000000000199e+01 1.423347864289862055e-04
4.900000000000000000e+01 1.223750504218307255e-04
4.900999999999999801e+01 1.028848748241186227e-04
4.902000000000000313e+01 8.393848866508283994e-05
4.903000000000000114e+01 6.559716732628015324e-05
4.903999999999999915e+01 4.790895522448275381e-05
4.905000000000000426e+01 3.090858764021696669e-05
4.906000000000000227e+01 1.461761014023042892e-05
4.907000000000000028e+01 -9.553086907902224030e-07
4.907999999999999829e+01 -1.581387812067885514e-05
4.909000000000000341e+01 -2.997350916224917616e-05
4.910000000000000142e+01 -4.346047325539909663e-05
4.910999999999999943e+01 -5.631090966989504203e-05
4.912000000000000455e+01 -6.856969751325467475e-05
4.913000000000000256e+01 -8.028920995427162293e-05
4.914000000000000057e+01 -9.152796974444250919e-05
4.914999999999999858e+01 -1.023492263343079363e-04
4.916000000000000369e+01 -1.128194758157364803e-04
4.917000000000000171e+01 -1.230069455765398054e-04
4.917999999999999972e+01 -1.329800659193450870e-04
4.918999999999999773e+01 -1.428059509715091935e-04
4.920000000000000284e+01 -1.525489110054031850e-04
4.921000000000000085e+01 -1.622690177894591022e-04
4.921999999999999886e+01 -1.720207438231727292e-04
4.923000000000000398e+01 -1.818516952751875930e-04
4.924000000000000199e+01 -1.918014571515911206e-04
4.925000000000000000e+01 -2.019005677020786803e-04
4.925999999999999801e+01 -2.121696373264817990e-04
4.927000000000000313e+01 -2.226186253007938663e-04
4.928000000000000114e+01 -2.332462855291132342e-04
4.928999999999999915e+01 -2.440397902512640434e-04
4.930000000000000426e+01 -2.549745382464659949e-04
4.931000000000000227e+01 -2.660141515736142467e-04
4.932000000000000028e+01 -2.771106623301448392e-04
4.932999999999999829e+01 -2.882048883052367892e-04
4.934000000000000341e+01 -2.992269937962823388e-04
4.935000000000000142e+01 -3.100972292694341762e-04
4.935999999999999943e+01 -3.207268410172769979e-04
4.937000000000000455e+01 -3.310191395281136687e-04
4.938000000000000256e+01 -3.408707129605004866e-04
4.939000000000000057e+01 -3.501727699541687215e-04
4.939999999999999858e+01 -3.588125940276686542e-04
4.941000000000000369e+01 -3.666750900433047439e-04
4.942000000000000171e+01 -3.736444016963686755e-04
4.942999999999999972e+01 -3.796055777222080534e-04
4.943999999999999773e+01 -3.844462635448106882e-04
4.945000000000000284e+01 -3.880583944252993236e-04
4.946000000000000085e+01 -3.903398658282515609e-04
4.946999999999999886e+01 -3.911961567210169824e-04
4.948000000000000398e+01 -3.905418818570824749e-04
4.949000000000000199e+01 -3.883022497819096030e-04
4.950000000000000000e+01 -3.844144043269329060e-04
4.950999999999999801e+01 -3.788286287238282072e-04
4.952000000000000313e+01 -3.715093931626938179e-04
4.953000000000000114e+01 -3.624362286151945351e-04
4.953999999999999915e+01 -3.516044120259546857e-04
4.955000000000000426e+01 -3.390254505169421799e-04
4.956000000000000227e+01 -3.247273550110500403e-04
4.957000000000000028e+01 -3.087546966338503831e-04
4.957999999999999829e+01 -2.911684423499767585e-04
4.959000000000000341e+01 -2.720455694889867856e-04
4.960000000000000142e+01 -2.514784620700194744e-04
4.960999999999999943e+01 -2.295740950936866630e-04
4.962000000000000455e+01 -2.064530161825859755e-04
4.963000000000000256e+01 -1.822481370686685701e-04
4.964000000000000057e+01 -1.571033503922816669e-04
4.964999999999999858e+01 -1.311719900502515744e-04
4.966000000000000369e+01 -1.046151558538599424e-04
4.967000000000000171e+01 -7.759992549185075895e-05
4.967999999999999972e+01 -5.029747869939476976e-05
4.968999999999999773e+01 -2.288116007060368015e-05
4.970000000000000284e+01 4.475491908269877874e-06
4.971000000000000085e+01 3.160072130705544847e-05
4.971999999999999886e+01 5.832650810347299585e-05
4.973000000000000398e+01 8.449047003182812848e-05
4.974000000000000199e+01 1.099376851383396725e-04
4.975000000000000000e+01 1.345224083255179667e-04
4.975999999999999801e+01 1.581096566666302520e-04
4.977000000000000313e+01 1.805766401881361458e-04
4.978000000000000114e+01 2.018140171221459347e-04
4.978999999999999915e+01 2.217269552795003305e-04
4.980000000000000426e+01 2.402359841624966078e-04
4.981000000000000227e+01 2.572776256563908282e-04
4.982000000000000028e+01 2.728047945775257635e-04
4.982999999999999829e+01 2.867869639450268556e-04
4.984000000000000341e+01 2.992100935250884474e-04
4.985000000000000142e+01 3.100763239143129648e-04
4.985999999999999943e+01 3.194034421164913709e-04
4.987000000000000455e+01 3.272241281573672967e-04
4.988000000000000256e+01 3.335849957280935616e-04
4.989000000000000057e+01 3.385454430742818998e-04
4.989999999999999858e+01 3.421763333104173234e-04
4.991000000000000369e+01 3.445585259864175241e-04
4.992000000000000171e+01 3.457812840156361794e-04
4.992999999999999972e+01 3.459405819582853656e-04
4.993999999999999773e+01 3.451373431043829303e-04
4.995000000000000284e+01 3.434756338002609047e-04
4.996000000000000085e+01 3.410608439839458452e-04
4.996999999999999886e+01 3.379978829477464750e-04
4.998000000000000398e+01 3.343894189133225282e-04
4.999000000000000199e+01 3.303341901113444716e-04
5.000000000000000000e+01 3.259254137114121004e-04
5.000999999999999801e+01 3.212493171806313826e-04
5.002000000000000313e+01 3.163838144881008212e-04
5.003000000000000114e+01 3.113973470654041262e-04
5.003999999999999915e+01 3.063479066147906734e-04
5.005000000000000426e+01 3.012822537870866080e-04
5.006000000000000227e+01 2.962353434786768147e-04
5.007000000000000028e+01 2.912299640808826712e-04
5.007999999999999829e+01 2.862765945126077849e-04
5.009000000000000341e+01 2.813734793400705296e-04
5.010000000000000142e+01 2.765069187971945074e-04
5.010999999999999943e+01 2.716517671098375979e-04
5.012000000000000455e+01 2.667721292819730662e-04
5.013000000000000256e+01 2.618222434347767190e-04
5.014000000000000057e+01 2.567475329840144399e-04
5.014999999999999858e+01 2.514858104134750109e-04
5.016000000000000369e+01 2.459686122030940465e-04
5.017000000000000171e+01 2.401226426294134173e-04
5.017999999999999972e+01 2.338713026799090747e-04
5.018999999999999773e+01 2.271362792628911205e-04
5.020000000000000284e+01 2.198391692166690723e-04
5.021000000000000085e+01 2.119031123678540018e-04
5.021999999999999886e+01 2.032544080279507441e-04
5.023000000000000398e+01 1.938240898541997571e-04
5.024000000000000199e+01 1.835494349068565951e-04
5.025000000000000000e+01 1.723753840008995482e-04
5.025999999999999801e+01 1.602558520340530287e-04
5.027000000000000313e+01 1.471549088533443165e-04
5.028000000000000114e+01 1.330478133575019979e-04
5.028999999999999915e+01 1.179218858890469730e-04
5.030000000000000426e+01 1.017772064972529295e-04
5.031000000000000227e+01 8.462712932399536162e-05
5.032000000000000028e+01 6.649860611896285382e-05
5.032999999999999829e+01 4.743231470170921363e-05
5.034000000000000341e+01 2.748259100075967553e-05
5.035000000000000142e+01 6.717166084959810340e-06
5.035999999999999943e+01 -1.478328768877386264e-05
5.037000000000000455e+01 -3.692579468156821366e-05
5.038000000000000256e+01 -5.960588893926736624e-05
5.039000000000000057e+01 -8.270859063173538212e-05
5.039999999999999858e+01 -1.061095323782095337e-04
5.041000000000000369e+01 -1.296762199912770497e-04
5.042000000000000171e+01 -1.532694105255589536e-04
5.042999999999999972e+01 -1.767445891269433015e-04
5.043999999999999773e+01 -1.999535250422988374e-04
5.045000000000000284e+01 -2.227458862903647710e-04
5.046000000000000085e+01 -2.449708919002169922e-04
5.046999999999999886e+01 -2.664789803102520882e-04
5.048000000000000398e+01 -2.871234724688537221e-04
5.049000000000000199e+01 -3.067622083974810496e-04
5.050000000000000000e+01 -3.252591364479471225e-04
5.050999999999999801e+01 -3.424858352036797742e-04
5.052000000000000313e+01 -3.583229489266500961e-04
5.053000000000000114e+01 -3.726615186183290969e-04
5.053999999999999915e+01 -3.854041921372860060e-04
5.055000000000000426e+01 -3.964662983685611356e-04
5.056000000000000227e+01 -4.057767721652387580e-04
5.057000000000000028e+01 -4.132789186502280952e-04
5.057999999999999829e+01 -4.189310074590155467e-04
5.059000000000000341e+01 -4.227066896075583010e-04
5.060000000000000142e+01 -4.245952318499184377e-04
5.060999999999999943e+01 -4.246015656319682748e-04
5.062000000000000455e+01 -4.227461500296574742e-04
5.063000000000000256e+01 -4.190646503538267525e-04
5.064000000000000057e+01 -4.136074363866201710e-04
5.064999999999999858e+01 -4.064389064638201975e-04
5.066000000000000369e+01 -3.976366458123689542e-04
5.067000000000000171e+01 -3.872904296562159200e-04
5.067999999999999972e+01 -3.755010836092399556e-04
5.068999999999999773e+01 -3.623792157420795503e-04
5.070000000000000284e+01 -3.480438364289572119e-04
5.071000000000000085e+01 -3.326208836164470982e-04
5.071999999999999886e+01 -3.162416724992893119e-04
5.073000000000000398e+01 -2.990412897078845796e-04
5.074000000000000199e+01 -2.811569529958177476e-04
5.075000000000000000e+01 -2.627263580420776128e-04
5.075999999999999801e+01 -2.438860343419381905e-04
5.077000000000000313e+01 -2.247697322385898736e-04
5.078000000000000114e+01 -2.055068629319264841e-04
5.078999999999999915e+01 -1.862210127941829271e-04
5.080000000000000426e+01 -1.670285525186977868e-04
5.081000000000000227e+01 -1.480373605241387333e-04
5.082000000000000028e+01 -1.293456786537858943e-04
5.082999999999999829e+01 -1.110411165421343240e-04
5.084000000000000341e+01 -9.319981909833305127e-05
5.085000000000000142e+01 -7.588580938737118139e-05
5.085999999999999943e+01 -5.915051680870973372e-05
5.087000000000000455e+01 -4.303249790218280525e-05
5.088000000000000256e+01 -2.755735438222856306e-05
5.089000000000000057e+01 -1.273785016293975584e-05
5.089999999999999858e+01 1.425773790719178802e-06
5.091000000000000369e+01 1.494529090601229185e-05
5.092000000000000171e+01 2.784379380853562860e-05
5.092999999999999972e+01 4.015482245893595321e-05
5.093999999999999773e+01 5.192132837802387597e-05
5.095000000000000284e+01 6.319449036587022894e-05
5.096000000000000085e+01 7.403239957167014257e-05
5.096999999999999886e+01 8.449863398786700930e-05
5.098000000000000398e+01 9.466074437911243178e-05
5.099000000000000199e+01 1.045886752772894849e-04
5.100000000000000000e+01 1.143531459484627009e-04
5.100999999999999801e+01 1.240240171351293110e-04
5.102000000000000313e+01 1.336686698712421433e-04
5.103000000000000114e+01 1.433504227548230525e-04
5.103999999999999915e+01 1.531270137202394893e-04
5.105000000000000426e+01 1.630491715841342337e-04
5.106000000000000227e+01 1.731593014549336746e-04
5.107000000000000028e+01 1.834903065009233490e-04
5.107999999999999829e+01 1.940645665877697068e-04
5.109000000000000341e+01 2.048930919602200834e-04
5.110000000000000142e+01 2.159748674741706915e-04
5.110999999999999943e+01 2.272963999352426790e-04
5.112000000000000455e+01 2.388314779133748130e-04
5.113000000000000256e+01 2.505411500275122900e-04
5.114000000000000057e+01 2.623739241878025570e-04
5.114999999999999858e+01 2.742661867050171214e-04
5.116000000000000369e+01 2.861428365848552903e-04
5.117000000000000171e+01 2.979181267817517529e-04
5.117999999999999972e+01 3.094967007554502280e-04
5.118999999999999773e+01 3.207748094092602266e-04
5.120000000000000284e+01 3.316416904521370655e-04
5.121000000000000085e+01 3.419810894761713630e-04
5.121999999999999886e+01 3.516728996054938072e-04
5.123000000000000398e+01 3.605948945298374070e-04
5.124000000000000199e+01 3.686245280834454753e-04
5.125000000000000000e+01 3.756407723327700597e-04
5.125999999999999801e+01 3.815259653892805777e-04
5.127000000000000313e+01 3.861676398978573354e-04
5.128000000000000114e+01 3.894603033672246802e-04
5.128999999999999915e+01 3.913071421950509534e-04
5.130000000000000426e+01 3.916216224024138249e-04
5.131000000000000227e+01 3.903289616896497968e-04
5.132000000000000028e+01 3.873674494501618275e-04
5.132999999999999829e+01 3.826895937776613930e-04
5.134000000000000341e+01 3.762630772469750372e-04
5.135000000000000142e+01 3.680715062831522630e-04
5.135999999999999943e+01 3.581149422069956727e-04
5.137000000000000455e+01 3.464102055058626106e-04
5.138000000000000256e+01 3.329909484533586793e-04
5.139000000000000057e+01 3.179074948501271064e-04
5.139999999999999858e+01 3.012264492940466614e-04
5.141000000000000369e+01 2.830300819727588004e-04
5.142000000000000171e+01 2.634154984260144621e-04
5.142999999999999972e+01 2.424936070115726362e-04
5.143999999999999773e+01 2.203878998494769169e-04
5.145000000000000284e+01 1.972330657989057666e-04
5.146000000000000085e+01 1.731734564597025455e-04
5.146999999999999886e+01 1.483614282834369385e-04
5.148000000000000398e+01 1.229555855773044510e-04
5.149000000000000199e+01 9.711895046680809674e-05
5.150000000000000000e+01 7.101708674815583329e-05
5.150999999999999801e+01 4.481620498243332946e-05
5.152000000000000313e+01 1.868127617608348034e-05
5.153000000000000114e+01 -7.225819045671860470e-06
5.153999999999999915e+01 -3.274807971417690856e-05
5.155000000000000426e+01 -5.773508742488881606e-05
5.156000000000000227e+01 -8.204459966719158384e-05
5.157000000000000028e+01 -1.055440123009470765e-04
5.157999999999999829e+01 -1.281116721386339828e-04
5.159000000000000341e+01 -1.496380230750095472e-04
5.160000000000000142e+01 -1.700265718979041842e-04
5.160999999999999943e+01 -1.891946627700201856e-04
5.162000000000000455e+01 -2.070740523394042304e-04
5.163000000000000256e+01 -2.236112804679762066e-04
5.164000000000000057e+01 -2.387678346206418309e-04
5.164999999999999858e+01 -2.525201089765438276e-04
5.166000000000000369e+01 -2.648591622711571705e-04
5.167000000000000171e+01 -2.757902812058883146e-04
5.167999999999999972e+01 -2.853323589387958526e-04
5.168999999999999773e+01 -2.935171006449701974e-04
